,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
2895,2512,46,1086,962,360,58,941,46,724,143,28,0,823,0,227,558,10,28,409,0,69,119,203,18,339,0,66,142,119,12,1400000US17179021000,"Census Tract 210,Tazewell County",17|179|021000,Illinois
2896,2992,564,1387,876,100,65,1432,473,884,14,38,23,783,48,242,477,16,0,309,0,61,213,23,12,468,43,200,172,23,30,1400000US17179021101,"Census Tract 211,01,Tazewell County",17|179|021101,Illinois
2897,2319,169,902,889,190,169,820,124,578,113,5,0,786,45,199,492,36,14,349,0,47,135,110,57,364,0,78,149,39,98,1400000US17179021102,"Census Tract 211,02,Tazewell County",17|179|021102,Illinois
2898,1999,192,343,959,272,233,518,172,267,25,31,23,548,0,36,419,73,20,375,7,40,215,54,59,558,13,0,300,114,131,1400000US17179021201,"Census Tract 212,01,Tazewell County",17|179|021201,Illinois
2899,1423,140,365,686,137,95,469,132,275,47,5,10,512,8,63,387,45,9,247,0,0,125,72,50,195,0,27,127,15,26,1400000US17179021202,"Census Tract 212,02,Tazewell County",17|179|021202,Illinois
2900,2223,56,655,912,477,123,719,40,486,133,44,16,710,11,99,415,163,22,301,0,28,97,147,29,493,5,42,267,123,56,1400000US17179021203,"Census Tract 212,03,Tazewell County",17|179|021203,Illinois
2901,2782,212,694,1237,406,233,680,138,464,78,0,0,1309,0,198,794,263,54,303,74,14,125,56,34,490,0,18,240,87,145,1400000US17179021500,"Census Tract 215,Tazewell County",17|179|021500,Illinois
2902,2206,171,330,1148,351,206,466,142,199,88,37,0,887,13,96,677,79,22,262,0,9,132,121,0,591,16,26,251,114,184,1400000US17179021603,"Census Tract 216,03,Tazewell County",17|179|021603,Illinois
2903,974,75,472,339,74,14,384,26,344,6,0,8,309,0,66,210,33,0,161,40,39,48,34,0,120,9,23,75,7,6,1400000US17179021604,"Census Tract 216,04,Tazewell County",17|179|021604,Illinois
2904,1193,98,286,485,286,38,351,91,221,39,0,0,404,7,65,178,154,0,218,0,0,149,57,12,220,0,0,119,75,26,1400000US17179021605,"Census Tract 216,05,Tazewell County",17|179|021605,Illinois
2905,2328,130,504,1183,356,155,636,101,373,71,91,0,856,11,83,647,98,17,226,0,0,50,122,54,610,18,48,415,45,84,1400000US17179021606,"Census Tract 216,06,Tazewell County",17|179|021606,Illinois
2906,2351,59,491,1145,271,385,632,46,324,219,0,43,803,13,57,487,128,118,471,0,95,176,73,127,445,0,15,263,70,97,1400000US17179021701,"Census Tract 217,01,Tazewell County",17|179|021701,Illinois
2907,2150,98,522,981,325,224,447,78,317,34,18,0,1000,20,139,711,81,49,262,0,7,49,137,69,441,0,59,187,89,106,1400000US17179021702,"Census Tract 217,02,Tazewell County",17|179|021702,Illinois
2908,1530,89,451,594,318,78,347,41,218,78,10,0,583,34,124,259,140,26,233,9,56,57,93,18,367,5,53,200,75,34,1400000US17179021801,"Census Tract 218,01,Tazewell County",17|179|021801,Illinois
2909,714,15,170,310,172,47,158,9,78,67,4,0,370,1,79,167,115,8,92,1,7,41,32,11,94,4,6,35,21,28,1400000US17179021802,"Census Tract 218,02,Tazewell County",17|179|021802,Illinois
2910,1705,41,353,757,319,235,330,26,213,70,13,8,646,10,111,373,101,51,319,0,7,104,115,93,410,5,22,210,90,83,1400000US17179021900,"Census Tract 219,Tazewell County",17|179|021900,Illinois
2911,1637,75,293,696,445,128,368,72,185,97,14,0,648,3,86,361,151,47,252,0,17,87,128,20,369,0,5,151,152,61,1400000US17179022000,"Census Tract 220,Tazewell County",17|179|022000,Illinois
2912,1435,83,337,662,268,85,379,83,223,65,0,8,546,0,67,359,101,19,129,0,24,12,93,0,381,0,23,226,74,58,1400000US17179022100,"Census Tract 221,Tazewell County",17|179|022100,Illinois
2913,1668,124,568,698,204,74,624,101,427,45,28,23,527,12,86,371,58,0,207,0,55,99,53,0,310,11,0,183,65,51,1400000US17179022200,"Census Tract 222,Tazewell County",17|179|022200,Illinois
2914,2013,50,512,822,516,113,369,50,268,45,6,0,677,0,106,357,214,0,272,0,91,110,58,13,695,0,47,310,238,100,1400000US17179022300,"Census Tract 223,Tazewell County",17|179|022300,Illinois
2915,1902,49,585,695,430,143,587,28,461,93,5,0,692,21,83,416,172,0,215,0,21,44,150,0,408,0,20,142,103,143,1400000US17179022400,"Census Tract 224,Tazewell County",17|179|022400,Illinois
2916,1784,141,465,712,329,137,515,131,265,113,6,0,654,0,126,345,148,35,362,0,24,200,132,6,253,10,50,54,43,96,1400000US17181950100,"Census Tract 9501,Union County",17|181|950100,Illinois
2917,837,30,228,303,179,97,245,30,174,26,0,15,317,0,26,176,112,3,115,0,3,38,49,25,160,0,25,63,18,54,1400000US17181950200,"Census Tract 9502,Union County",17|181|950200,Illinois
2918,787,47,260,289,112,79,278,39,191,25,3,20,197,0,38,115,28,16,118,4,23,40,27,24,194,4,8,109,54,19,1400000US17181950300,"Census Tract 9503,Union County",17|181|950300,Illinois
2919,2043,400,776,632,145,90,890,271,517,77,25,0,628,84,168,317,47,12,210,45,40,102,23,0,315,0,51,136,50,78,1400000US17181950400,"Census Tract 9504,Union County",17|181|950400,Illinois
2920,1251,63,275,558,201,154,288,55,165,47,14,7,430,8,43,286,75,18,172,0,19,106,28,19,361,0,48,119,84,110,1400000US17181950500,"Census Tract 9505,Union County",17|181|950500,Illinois
2921,661,272,218,122,29,20,396,228,154,14,0,0,111,24,7,62,18,0,49,20,29,0,0,0,105,0,28,46,11,20,1400000US17183000100,"Census Tract 1,Vermilion County",17|183|000100,Illinois
2922,588,35,281,123,140,9,175,15,136,24,0,0,178,11,92,54,12,9,168,9,23,19,117,0,67,0,30,26,11,0,1400000US17183000200,"Census Tract 2,Vermilion County",17|183|000200,Illinois
2923,750,82,368,255,27,18,260,36,189,26,2,7,217,46,50,108,9,4,111,0,70,34,0,7,162,0,59,87,16,0,1400000US17183000300,"Census Tract 3,Vermilion County",17|183|000300,Illinois
2924,1017,320,375,275,21,26,308,123,119,66,0,0,295,61,144,75,2,13,103,16,30,50,7,0,311,120,82,84,12,13,1400000US17183000400,"Census Tract 4,Vermilion County",17|183|000400,Illinois
2925,1570,342,727,346,124,31,734,278,393,56,0,7,459,55,160,228,9,7,212,9,94,39,70,0,165,0,80,23,45,17,1400000US17183000500,"Census Tract 5,Vermilion County",17|183|000500,Illinois
2926,789,144,457,74,97,17,233,93,134,0,6,0,202,38,107,28,12,17,109,13,96,0,0,0,245,0,120,46,79,0,1400000US17183000600,"Census Tract 6,Vermilion County",17|183|000600,Illinois
2927,1580,103,649,584,115,129,605,95,414,84,12,0,501,8,135,241,44,73,219,0,26,129,33,31,255,0,74,130,26,25,1400000US17183000700,"Census Tract 7,Vermilion County",17|183|000700,Illinois
2928,813,92,318,268,101,34,328,83,160,53,32,0,206,9,68,129,0,0,92,0,0,50,30,12,187,0,90,36,39,22,1400000US17183000800,"Census Tract 8,Vermilion County",17|183|000800,Illinois
2929,835,101,255,321,126,32,327,88,205,34,0,0,311,13,23,206,43,26,75,0,17,14,38,6,122,0,10,67,45,0,1400000US17183000900,"Census Tract 9,Vermilion County",17|183|000900,Illinois
2930,1556,145,760,413,163,75,730,142,554,26,8,0,495,0,137,268,44,46,135,3,37,54,36,5,196,0,32,65,75,24,1400000US17183001200,"Census Tract 12,Vermilion County",17|183|001200,Illinois
2931,1745,42,640,796,219,48,599,31,411,108,39,10,717,11,96,467,118,25,195,0,93,64,38,0,234,0,40,157,24,13,1400000US17183001300,"Census Tract 13,Vermilion County",17|183|001300,Illinois
2932,1148,36,295,438,274,105,298,29,216,44,9,0,363,5,51,199,70,38,175,2,19,102,23,29,312,0,9,93,172,38,1400000US17183010100,"Census Tract 101,Vermilion County",17|183|010100,Illinois
2933,2079,187,860,740,175,117,712,161,351,184,16,0,653,26,349,262,16,0,325,0,31,130,91,73,389,0,129,164,52,44,1400000US17183010200,"Census Tract 102,Vermilion County",17|183|010200,Illinois
2934,1689,51,440,701,313,184,438,34,304,83,2,15,601,4,43,372,138,44,281,12,40,97,114,18,369,1,53,149,59,107,1400000US17183010300,"Census Tract 103,Vermilion County",17|183|010300,Illinois
2935,830,13,213,334,175,95,180,10,139,19,12,0,311,3,49,183,64,12,144,0,10,51,41,42,195,0,15,81,58,41,1400000US17183010400,"Census Tract 104,Vermilion County",17|183|010400,Illinois
2936,1386,116,448,545,158,119,500,99,329,19,17,36,466,17,54,343,18,34,193,0,42,102,20,29,227,0,23,81,103,20,1400000US17183010500,"Census Tract 105,Vermilion County",17|183|010500,Illinois
2937,1672,53,645,617,231,126,513,23,413,62,10,5,523,26,135,273,43,46,341,4,91,133,68,45,295,0,6,149,110,30,1400000US17183010600,"Census Tract 106,Vermilion County",17|183|010600,Illinois
2938,1277,100,550,433,126,68,407,100,270,28,9,0,451,0,154,248,43,6,145,0,22,73,40,10,274,0,104,84,34,52,1400000US17183010701,"Census Tract 107,01,Vermilion County",17|183|010701,Illinois
2939,1223,30,437,432,171,153,419,25,330,61,0,3,392,0,90,215,49,38,236,0,9,96,72,59,176,5,8,60,50,53,1400000US17183010702,"Census Tract 107,02,Vermilion County",17|183|010702,Illinois
2940,1284,26,427,439,263,129,364,13,259,51,32,9,504,13,85,243,121,42,188,0,41,89,41,17,228,0,42,56,69,61,1400000US17183010800,"Census Tract 108,Vermilion County",17|183|010800,Illinois
2941,1091,10,241,529,235,76,251,5,140,91,15,0,479,0,65,304,81,29,185,3,25,60,86,11,176,2,11,74,53,36,1400000US17183010900,"Census Tract 109,Vermilion County",17|183|010900,Illinois
2942,1738,68,738,735,144,53,509,68,359,76,6,0,728,0,288,383,44,13,149,0,9,83,57,0,352,0,82,193,37,40,1400000US17183011000,"Census Tract 110,Vermilion County",17|183|011000,Illinois
2943,996,30,204,513,170,79,295,27,131,117,5,15,447,3,52,283,82,27,104,0,21,46,11,26,150,0,0,67,72,11,1400000US17183011100,"Census Tract 111,Vermilion County",17|183|011100,Illinois
2944,1430,321,582,420,80,27,368,201,152,15,0,0,564,39,211,277,37,0,264,54,170,40,0,0,234,27,49,88,43,27,1400000US17183011200,"Census Tract 112,Vermilion County",17|183|011200,Illinois
2945,1462,51,294,629,316,172,316,42,158,104,7,5,512,9,89,245,115,54,342,0,30,114,138,60,292,0,17,166,56,53,1400000US17185957200,"Census Tract 9572,Wabash County",17|185|957200,Illinois
2946,1423,198,460,494,181,90,586,187,312,63,24,0,458,11,102,245,75,25,109,0,18,32,44,15,270,0,28,154,38,50,1400000US17185957300,"Census Tract 9573,Wabash County",17|185|957300,Illinois
2947,807,98,216,361,112,20,261,59,153,25,24,0,234,10,38,154,28,4,206,29,9,117,40,11,106,0,16,65,20,5,1400000US17185957400,"Census Tract 9574,Wabash County",17|185|957400,Illinois
2948,1039,159,318,298,220,44,291,88,154,49,0,0,422,24,121,167,104,6,125,0,12,66,30,17,201,47,31,16,86,21,1400000US17185957500,"Census Tract 9575,Wabash County",17|185|957500,Illinois
2949,991,2,259,430,225,75,240,2,173,39,17,9,413,0,54,231,94,34,154,0,16,91,36,11,184,0,16,69,78,21,1400000US17187870100,"Census Tract 8701,Warren County",17|187|870100,Illinois
2950,1008,46,287,441,170,64,309,26,197,86,0,0,387,2,55,226,77,27,142,0,14,69,53,6,170,18,21,60,40,31,1400000US17187870200,"Census Tract 8702,Warren County",17|187|870200,Illinois
2951,1152,43,207,640,132,130,281,37,140,83,6,15,572,3,41,440,49,39,120,3,23,35,48,11,179,0,3,82,29,65,1400000US17187870300,"Census Tract 8703,Warren County",17|187|870300,Illinois
2952,1880,205,649,872,89,65,692,139,419,134,0,0,641,66,68,446,61,0,192,0,34,127,20,11,355,0,128,165,8,54,1400000US17187870400,"Census Tract 8704,Warren County",17|187|870400,Illinois
2953,1787,87,706,682,225,87,447,39,362,46,0,0,597,39,183,285,59,31,283,9,43,172,59,0,460,0,118,179,107,56,1400000US17187870500,"Census Tract 8705,Warren County",17|187|870500,Illinois
2954,1290,62,287,511,323,107,369,52,198,107,10,2,526,7,56,269,161,33,141,0,27,39,56,19,254,3,6,96,96,53,1400000US17189950100,"Census Tract 9501,Washington County",17|189|950100,Illinois
2955,1504,25,296,631,353,199,378,17,213,116,10,22,632,8,34,339,188,63,189,0,10,69,72,38,305,0,39,107,83,76,1400000US17189950200,"Census Tract 9502,Washington County",17|189|950200,Illinois
2956,1308,63,547,376,175,147,465,22,378,35,30,0,335,41,100,137,44,13,226,0,50,84,78,14,282,0,19,120,23,120,1400000US17189950300,"Census Tract 9503,Washington County",17|189|950300,Illinois
2957,1709,24,369,638,422,256,529,23,292,141,73,0,676,0,44,373,152,107,162,0,20,30,73,39,342,1,13,94,124,110,1400000US17189950400,"Census Tract 9504,Washington County",17|189|950400,Illinois
2958,1373,99,238,579,351,106,343,65,126,142,10,0,602,27,67,249,224,35,123,0,0,74,35,14,305,7,45,114,82,57,1400000US17191954900,"Census Tract 9549,Wayne County",17|191|954900,Illinois
2959,1618,129,404,518,296,271,428,9,264,106,44,5,530,5,94,289,105,37,220,3,26,58,77,56,440,112,20,65,70,173,1400000US17191955000,"Census Tract 9550,Wayne County",17|191|955000,Illinois
2960,1361,188,429,509,169,66,555,160,310,61,24,0,417,24,81,249,58,5,226,4,25,136,53,8,163,0,13,63,34,53,1400000US17191955100,"Census Tract 9551,Wayne County",17|191|955100,Illinois
2961,1319,94,390,633,164,38,423,60,305,54,4,0,430,0,71,319,40,0,141,34,6,73,8,20,325,0,8,187,112,18,1400000US17191955200,"Census Tract 9552,Wayne County",17|191|955200,Illinois
2962,1125,26,338,433,244,84,303,15,180,96,12,0,497,11,125,239,105,17,121,0,24,30,54,13,204,0,9,68,73,54,1400000US17191955300,"Census Tract 9553,Wayne County",17|191|955300,Illinois
2963,854,48,342,333,112,19,333,44,231,58,0,0,205,4,81,102,8,10,197,0,12,115,70,0,119,0,18,58,34,9,1400000US17193958000,"Census Tract 9580,White County",17|193|958000,Illinois
2964,1537,123,563,523,266,62,618,123,341,59,95,0,573,0,122,317,100,34,112,0,44,33,25,10,234,0,56,114,46,18,1400000US17193958100,"Census Tract 9581,White County",17|193|958100,Illinois
2965,1185,68,323,449,267,78,374,29,218,89,34,4,395,27,48,232,74,14,196,0,48,64,54,30,220,12,9,64,105,30,1400000US17193958200,"Census Tract 9582,White County",17|193|958200,Illinois
2966,1068,57,254,312,343,102,300,18,160,55,67,0,423,38,45,177,144,19,169,0,34,46,70,19,176,1,15,34,62,64,1400000US17193958300,"Census Tract 9583,White County",17|193|958300,Illinois
2967,1046,81,222,389,234,120,237,43,102,61,31,0,388,29,63,194,61,41,156,0,26,31,88,11,265,9,31,103,54,68,1400000US17193958400,"Census Tract 9584,White County",17|193|958400,Illinois
2968,1375,11,210,664,250,240,178,11,90,62,15,0,617,0,45,386,138,48,236,0,23,73,49,91,344,0,52,143,48,101,1400000US17195000100,"Census Tract 1,Whiteside County",17|195|000100,Illinois
2969,1264,75,321,478,300,90,321,52,176,70,23,0,507,20,123,264,77,23,123,3,22,48,41,9,313,0,0,96,159,58,1400000US17195000200,"Census Tract 2,Whiteside County",17|195|000200,Illinois
2970,1197,70,368,431,177,151,323,40,208,56,19,0,549,30,128,304,65,22,89,0,23,0,19,47,236,0,9,71,74,82,1400000US17195000300,"Census Tract 3,Whiteside County",17|195|000300,Illinois
2971,1282,6,440,486,204,146,286,3,251,32,0,0,645,0,134,338,100,73,143,3,30,27,42,41,208,0,25,89,62,32,1400000US17195000400,"Census Tract 4,Whiteside County",17|195|000400,Illinois
2972,1626,47,702,682,155,40,611,36,508,59,8,0,626,11,137,398,72,8,175,0,36,90,49,0,214,0,21,135,26,32,1400000US17195000500,"Census Tract 5,Whiteside County",17|195|000500,Illinois
2973,1700,35,462,716,352,135,564,12,316,151,73,12,563,19,95,314,109,26,283,0,42,150,83,8,290,4,9,101,87,89,1400000US17195000600,"Census Tract 6,Whiteside County",17|195|000600,Illinois
2974,1019,55,306,411,152,95,321,40,203,65,13,0,428,15,86,242,85,0,112,0,9,49,36,18,158,0,8,55,18,77,1400000US17195000700,"Census Tract 7,Whiteside County",17|195|000700,Illinois
2975,821,17,202,264,230,108,171,7,107,49,8,0,308,10,77,145,65,11,143,0,12,20,103,8,199,0,6,50,54,89,1400000US17195000800,"Census Tract 8,Whiteside County",17|195|000800,Illinois
2976,1481,102,537,480,206,156,566,102,366,41,15,42,498,0,141,280,36,41,196,0,30,54,102,10,221,0,0,105,53,63,1400000US17195000900,"Census Tract 9,Whiteside County",17|195|000900,Illinois
2977,1026,134,283,423,55,131,286,83,93,104,0,6,271,11,45,130,54,31,221,0,76,144,1,0,248,40,69,45,0,94,1400000US17195001000,"Census Tract 10,Whiteside County",17|195|001000,Illinois
2978,1194,12,563,427,123,69,278,12,223,43,0,0,465,0,171,242,52,0,287,0,132,64,31,60,164,0,37,78,40,9,1400000US17195001101,"Census Tract 11,01,Whiteside County",17|195|001101,Illinois
2979,822,103,403,222,75,19,305,103,188,14,0,0,306,0,136,170,0,0,20,0,20,0,0,0,191,0,59,38,75,19,1400000US17195001102,"Census Tract 11,02,Whiteside County",17|195|001102,Illinois
2980,1685,40,823,546,157,119,526,20,382,81,33,10,484,9,212,232,22,9,306,11,98,77,84,36,369,0,131,156,18,64,1400000US17195001200,"Census Tract 12,Whiteside County",17|195|001200,Illinois
2981,1182,124,543,364,120,31,594,124,420,44,0,6,314,0,49,161,98,6,121,0,48,73,0,0,153,0,26,86,22,19,1400000US17195001300,"Census Tract 13,Whiteside County",17|195|001300,Illinois
2982,873,26,232,315,219,81,290,22,170,26,47,25,272,4,28,183,57,0,132,0,18,30,79,5,179,0,16,76,36,51,1400000US17195001400,"Census Tract 14,Whiteside County",17|195|001400,Illinois
2983,1500,111,589,547,245,8,699,93,372,234,0,0,368,9,132,198,21,8,124,9,32,49,34,0,309,0,53,66,190,0,1400000US17195001500,"Census Tract 15,Whiteside County",17|195|001500,Illinois
2984,1026,136,375,366,91,58,376,126,242,8,0,0,284,10,82,138,26,28,113,0,14,53,39,7,253,0,37,167,26,23,1400000US17195001600,"Census Tract 16,Whiteside County",17|195|001600,Illinois
2985,1301,67,581,382,182,89,403,35,332,12,0,24,330,14,151,85,39,41,227,18,89,87,26,7,341,0,9,198,117,17,1400000US17195001700,"Census Tract 17,Whiteside County",17|195|001700,Illinois
2986,820,19,216,342,143,100,189,19,137,27,6,0,271,0,33,166,62,10,190,0,41,82,49,18,170,0,5,67,26,72,1400000US17195001800,"Census Tract 18,Whiteside County",17|195|001800,Illinois
2987,2095,44,639,864,358,190,312,0,279,33,0,0,848,0,204,505,139,0,272,0,92,108,36,36,663,44,64,218,183,154,1400000US17197880105,"Census Tract 8801,05,Will County",17|197|880105,Illinois
2988,1547,30,427,730,218,142,304,24,217,63,0,0,514,6,149,344,15,0,258,0,9,168,74,7,471,0,52,155,129,135,1400000US17197880106,"Census Tract 8801,06,Will County",17|197|880106,Illinois
2989,1502,0,425,658,235,184,231,0,193,38,0,0,491,0,25,304,76,86,314,0,131,132,51,0,466,0,76,184,108,98,1400000US17197880107,"Census Tract 8801,07,Will County",17|197|880107,Illinois
2990,1828,52,425,857,360,134,380,6,224,144,6,0,649,35,117,375,122,0,258,4,0,148,89,17,541,7,84,190,143,117,1400000US17197880109,"Census Tract 8801,09,Will County",17|197|880109,Illinois
2991,1146,56,175,564,249,102,87,5,60,22,0,0,361,8,75,236,42,0,254,43,17,45,95,54,444,0,23,261,112,48,1400000US17197880111,"Census Tract 8801,11,Will County",17|197|880111,Illinois
2992,593,6,86,294,160,47,78,0,63,10,5,0,144,6,23,86,25,4,157,0,0,79,62,16,214,0,0,119,68,27,1400000US17197880112,"Census Tract 8801,12,Will County",17|197|880112,Illinois
2993,1128,60,438,437,81,112,198,20,136,42,0,0,338,14,167,145,0,12,109,26,40,43,0,0,483,0,95,207,81,100,1400000US17197880113,"Census Tract 8801,13,Will County",17|197|880113,Illinois
2994,920,66,427,308,101,18,345,18,327,0,0,0,221,40,23,158,0,0,129,0,65,40,24,0,225,8,12,110,77,18,1400000US17197880114,"Census Tract 8801,14,Will County",17|197|880114,Illinois
2995,1304,8,363,588,291,54,273,8,191,74,0,0,358,0,92,207,52,7,316,0,80,137,99,0,357,0,0,170,140,47,1400000US17197880115,"Census Tract 8801,15,Will County",17|197|880115,Illinois
2996,986,7,241,366,231,141,208,0,163,19,26,0,368,7,47,207,98,9,138,0,28,64,46,0,272,0,3,76,61,132,1400000US17197880116,"Census Tract 8801,16,Will County",17|197|880116,Illinois
2997,1568,266,546,539,144,73,777,247,455,27,48,0,368,9,46,296,17,0,173,10,37,62,54,10,250,0,8,154,25,63,1400000US17197880117,"Census Tract 8801,17,Will County",17|197|880117,Illinois
2998,1649,15,107,1043,325,159,58,0,31,27,0,0,662,0,68,514,56,24,336,0,0,174,123,39,593,15,8,328,146,96,1400000US17197880118,"Census Tract 8801,18,Will County",17|197|880118,Illinois
2999,1474,20,297,839,261,57,210,0,189,21,0,0,620,9,74,465,63,9,238,0,23,86,120,9,406,11,11,267,78,39,1400000US17197880119,"Census Tract 8801,19,Will County",17|197|880119,Illinois
3000,2070,0,155,956,717,242,108,0,76,32,0,0,488,0,50,344,94,0,407,0,29,185,116,77,1067,0,0,395,507,165,1400000US17197880122,"Census Tract 8801,22,Will County",17|197|880122,Illinois
3001,1292,18,227,718,221,108,312,18,164,130,0,0,412,0,46,309,44,13,300,0,17,141,125,17,268,0,0,138,52,78,1400000US17197880123,"Census Tract 8801,23,Will County",17|197|880123,Illinois
3002,954,15,129,454,325,31,60,0,22,38,0,0,314,15,94,161,44,0,192,0,13,135,44,0,388,0,0,120,237,31,1400000US17197880124,"Census Tract 8801,24,Will County",17|197|880124,Illinois
3003,1423,10,144,768,352,149,64,10,54,0,0,0,468,0,70,348,50,0,285,0,20,129,136,0,606,0,0,291,166,149,1400000US17197880125,"Census Tract 8801,25,Will County",17|197|880125,Illinois
3004,1580,69,384,557,412,158,303,69,162,67,5,0,463,0,135,239,74,15,247,0,39,63,92,53,567,0,48,188,241,90,1400000US17197880202,"Census Tract 8802,02,Will County",17|197|880202,Illinois
3005,1122,6,159,357,467,133,151,0,109,22,20,0,218,6,31,104,77,0,241,0,5,94,133,9,512,0,14,137,237,124,1400000US17197880203,"Census Tract 8802,03,Will County",17|197|880203,Illinois
3006,2286,76,945,770,314,181,647,45,538,37,27,0,919,31,293,459,136,0,192,0,36,79,77,0,528,0,78,195,74,181,1400000US17197880204,"Census Tract 8802,04,Will County",17|197|880204,Illinois
3007,1471,19,149,711,242,350,101,0,62,33,6,0,389,19,50,270,46,4,447,0,14,167,84,182,534,0,23,241,106,164,1400000US17197880303,"Census Tract 8803,03,Will County",17|197|880303,Illinois
